Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address
2015-00046803,2015-09-07 09:40:00.000001,2015-09-07 09:48:00,Sep  7 2015  9:48:18:000AM,BURGLARY - COMMERCIAL BUILDING,8600 Block of WILSHIRE BLVD
2015-00050050,2015-09-07 00:00:00,2015-09-24 11:15:00,Sep 24 2015 11:18:56:000AM,THEFT - PETTY,400 Block of N CANON DR
2015-00046801,2015-09-07 09:30:00,2015-09-07 09:44:00,Sep  7 2015  9:44:05:000AM,BURGLARY - COMMERCIAL BUILDING,100 Block of N ROBERTSON BLVD
2016-00010844,2015-09-07 00:00:00,2016-02-29 10:07:00,Feb 29 2016 10:07:40:000AM,THEFT - GRAND,400 Block of N ROXBURY DR
2015-00047987,2015-09-07 17:38:00,2015-09-07 17:54:00,Sep 13 2015  4:09:20:000PM,THEFT - GRAND,300 Block of N CANON DR
2015-00047082,2015-09-06 20:30:00,2015-09-07 08:00:00,Sep  8 2015 10:22:07:000PM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of N PALM DR
2015-00046788,2015-09-06 22:00:00,2015-09-07 07:30:00,Sep  7 2015  7:47:07:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N HAMILTON DR
2015-00046830,2015-09-06 11:00:00,2015-09-06 12:00:00,Sep  7 2015 12:59:39:000PM,THEFT - PETTY,400 Block of S ROXBURY DR
2015-00046529,2015-09-05 16:35:00,2015-09-05 16:35:00,Sep  5 2015  4:35:00:000PM,DUI ARREST,400 Block of N REXFORD DR
2015-00046422,2015-09-05 03:28:00,2015-09-05 03:28:00,Sep  5 2015  3:28:01:000AM,DUI ARREST,S ROBERTSON BLVD / OLYMPIC BLVD
2015-00046675,2015-09-05 17:30:00,2015-09-06 12:30:00,Sep  6 2015 12:35:21:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of N CRESCENT DR
2015-00046618,2015-09-05 21:40:00.000001,2015-09-06 21:40:00.000001,Sep  6 2015  2:29:00:000AM,VANDALISM,100 Block of EL CAMINO DR
2015-00046611,2015-09-05 17:00:00,2015-09-06 01:10:00,Sep  6 2015  1:36:17:000AM,VANDALISM,9600 Block of CHARLEVILLE BLVD
2015-00046857,2015-09-05 18:00:00,2015-09-06 15:00:00,Sep  7 2015  3:04:43:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of REEVES DR
2015-00046513,2015-09-05 13:30:00,2015-09-05 14:45:00,Sep  5 2015  2:49:47:000PM,THEFT - GRAND,300 Block of N BEVERLY DR
2015-00046964,2015-09-05 21:00:00,2015-09-08 08:45:00,Sep  8 2015  9:00:06:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of N PALM DR
2015-00046864,2015-09-04 10:00:00,2015-09-07 16:00:00,Sep  7 2015  4:22:58:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N DOHENY DR
2015-00046953,2015-09-04 15:30:00,2015-09-07 08:00:00,Sep  8 2015  8:39:40:000AM,BURGLARY - COMMERCIAL BUILDING,8700 Block of WILSHIRE BLVD
2015-00046428,2015-09-04 21:30:00,2015-09-05 06:30:00,Sep  5 2015  6:51:20:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N DOHENY DR
2015-00047229,2015-09-04 17:00:00,2015-09-08 10:00:00,Sep  9 2015  1:04:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N PALM DR
2015-00047225,2015-09-04 17:00:00,2015-09-08 10:00:00,Sep  9 2015 12:17:33:000PM,THEFT - PETTY,300 Block of N PALM DR
2015-00046083,2015-09-03 13:30:00,2015-09-03 14:00:00,Sep  3 2015  2:05:38:000PM,THEFT - GRAND,0-99 Block of N LA CIENEGA BLVD
2015-00045983,2015-09-03 08:30:00,2015-09-03 09:26:00,Sep  3 2015  9:26:46:000AM,MOTOR VEHICLE THEFT,9900 Block of SUNSET BLVD
2015-00046112,2015-09-03 12:30:00,2015-09-03 12:30:00,Sep  3 2015  4:13:35:000PM,MOTOR VEHICLE THEFT,8800 Block of WILSHIRE BLVD
2015-00057349,2015-09-03 20:00:00,2015-09-20 12:00:00,Nov  1 2015  1:08:55:000PM,VANDALISM,400 Block of S OAKHURST DR
2015-00046138,2015-09-03 09:30:00,2015-09-03 17:43:00,Sep  3 2015  5:43:39:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1000 Block of N REXFORD DR
2015-00048747,2015-09-03 19:00:00,2015-09-09 19:00:00,Sep 17 2015  7:02:57:000PM,THEFT - GRAND,300 Block of N OAKHURST DR
2015-00046159,2015-09-03 09:00:00,2015-09-03 21:47:00,Sep  3 2015  9:47:50:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N DOHENY DR
2015-00047289,2015-09-02 18:45:00,2015-09-02 22:30:00,Sep  9 2015  6:13:54:000PM,THEFT - PETTY,9200 Block of BEVERLY BLVD
2015-00046017,2015-09-02 20:30:00,2015-09-03 10:30:00,Sep  3 2015 11:04:43:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of LASKY DR
2015-00045937,2015-09-02 22:00:00,2015-09-03 06:30:00,Sep  3 2015  6:56:45:000AM,MOTOR VEHICLE THEFT,400 Block of S REXFORD DR
2015-00045897,2015-09-02 17:00:00,2015-09-02 20:00:00,Sep  2 2015  8:04:28:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S BEDFORD DR
2016-00029272,2015-09-01 09:00:00,2016-06-08 10:00:00,Jun  8 2016 10:18:00:000AM,THEFT - GRAND,400 Block of N RODEO DR
2018-00048598,2015-09-01 00:00:00,2018-09-01 11:00:00,Sep  1 2018 11:08:25:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N BEDFORD DR
2015-00059043,2015-09-01 12:00:00,2015-11-09 20:00:00,Nov 10 2015  1:24:05:000PM,THEFT - GRAND,300 Block of N LA PEER DR
2015-00050282,2015-09-01 12:00:00,2015-09-03 11:35:00,Sep 25 2015  1:55:19:000PM,THEFT - PETTY,200 Block of N REXFORD DR
2015-00045447,2015-08-31 16:00:00,2015-08-31 18:30:00,Sep  1 2015  7:06:17:000AM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2015-00045485,2015-08-31 20:30:00,2015-09-01 08:50:00,Sep  1 2015  9:27:20:000AM,BURGLARY - COMMERCIAL BUILDING,8900 Block of OLYMPIC BLVD
2015-00045459,2015-08-31 23:00:00,2015-09-01 07:30:00,Sep  1 2015  7:55:18:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of S CAMDEN DR
2015-00045053,2015-08-30 00:50:00,2015-08-30 01:13:00,Aug 30 2015 12:50:52:000AM,DUI ARREST, CLIFTON WAY / N CANON DR
2015-00055910,2015-08-29 12:00:00,2015-09-05 12:00:00,Oct 25 2015  7:06:36:000PM,THEFT - PETTY,200 Block of REEVES DR
2015-00044897,2015-08-29 01:50:00,2015-08-29 02:22:00,Aug 29 2015  1:55:44:000AM,DUI ARREST, CLIFTON WAY / N WETHERLY DR
2015-00044903,2015-08-29 02:46:00,2015-08-29 02:46:00,Aug 29 2015  2:46:00:000AM,DUI ARREST,S ROBERTSON BLVD / GREGORY WAY
2015-00044861,2015-08-28 21:30:00,2015-08-28 21:30:00,Aug 28 2015  9:50:15:000PM,THEFT - GRAND,200 Block of N CRESCENT DR
2015-00044758,2015-08-28 12:50:00,2015-08-28 12:56:00.000001,Aug 28 2015 12:56:02:000PM,ASSAULTS (PRIOR TO SEPT 2018),9100 Block of WILSHIRE BLVD
2015-00044652,2015-08-28 01:38:00.000001,2015-08-28 01:38:00.000001,Aug 28 2015  1:38:03:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of REEVES DR
2015-00044840,2015-08-28 18:50:00,2015-08-28 19:30:00,Aug 28 2015  6:54:46:000PM,DUI ARREST,N PALM DR / N SANTA MONICA BLVD
2015-00044811,2015-08-28 15:40:00.000001,2015-08-28 15:50:00,Aug 28 2015  3:52:10:000PM,THEFT - GRAND,300 Block of N RODEO DR
2015-00044388,2015-08-27 01:28:00,2015-08-27 02:05:00,Aug 27 2015  1:28:58:000AM,DUI ARREST,N SANTA MONICA BLVD / N RODEO DR
2015-00044404,2015-08-27 07:39:00,2015-08-27 07:39:00,Aug 27 2015  7:39:00:000AM,MOTOR VEHICLE THEFT,9700 Block of S SANTA MONICA BLVD
2015-00044221,2015-08-26 09:30:00,2015-08-26 09:35:00,Aug 26 2015 11:14:05:000AM,THEFT - PETTY,8700 Block of WILSHIRE BLVD
2015-00044327,2015-08-26 15:15:00,2015-08-26 16:00:00,Aug 26 2015  4:25:01:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD
2015-00044371,2015-08-26 20:00:00,2015-08-26 22:30:00,Aug 26 2015 10:32:42:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N CAMDEN DR
2015-00044125,2015-08-26 04:23:00,2015-08-26 04:33:00,Aug 26 2015  6:50:01:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR
2015-00047803,2015-08-25 09:53:00.000001,2015-08-25 09:55:00,Sep 12 2015 10:35:39:000AM,THEFT - GRAND,200 Block of N CRESCENT DR
2015-00044091,2015-08-25 19:00:00,2015-08-25 20:42:00.000001,Aug 25 2015  7:53:40:000PM,THEFT - GRAND,300 Block of N BEDFORD DR
2015-00043796,2015-08-24 18:30:00,2015-08-24 18:35:00,Aug 24 2015  7:52:23:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2015-00046091,2015-08-24 16:00:00,2015-08-25 06:30:00,Sep  3 2015  2:57:50:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S GALE DR
2015-00043882,2015-08-24 21:00:00,2015-08-25 09:00:00,Aug 25 2015  9:01:50:000AM,VANDALISM,200 Block of N CLARK DR
2015-00043628,2015-08-24 05:20:00,2015-08-24 05:22:00,Aug 24 2015  8:07:19:000AM,THEFT - PETTY,500 Block of S BEVERLY DR
2015-00043589,2015-08-23 22:07:00,2015-08-23 22:10:00,Aug 23 2015 10:28:36:000PM,THEFT - PETTY,200 Block of N CANON DR
2015-00043838,2015-08-23 15:30:00,2015-08-25 06:30:00,Aug 25 2015  6:50:32:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S REXFORD DR
2015-00043408,2015-08-22 13:53:00,2015-08-22 13:56:00,Aug 22 2015  3:02:25:000PM,THEFT - PETTY,9400 Block of OLYMPIC BLVD
2015-00045268,2015-08-22 08:00:00,2015-08-24 08:00:00,Aug 31 2015 11:02:43:000AM,VANDALISM,100 Block of N SWALL DR
2015-00043420,2015-08-22 15:50:00,2015-08-22 16:00:00,Aug 22 2015  4:00:27:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N CAMDEN DR
2015-00043375,2015-08-22 11:43:00,2015-08-22 11:43:00,Aug 22 2015 11:48:17:000AM,VANDALISM,9400 Block of DAYTON WAY
2015-00043562,2015-08-22 18:00:00,2015-08-22 18:05:00,Aug 23 2015  5:22:33:000PM,THEFT - PETTY,300 Block of S ALMONT DR
2015-00043428,2015-08-22 17:36:00,2015-08-22 17:36:00,Aug 22 2015  5:36:03:000PM,DUI ARREST,500 Block of N BEDFORD DR
2015-00043224,2015-08-21 15:56:00.000001,2015-08-21 16:03:00,Aug 21 2015  4:02:02:000PM,THEFT - PETTY,300 Block of N CANON DR
2015-00043200,2015-08-21 14:17:00,2015-08-21 14:17:00,Aug 21 2015  2:17:32:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N OAKHURST DR
2015-00043180,2015-08-21 11:58:00,2015-08-21 11:58:00,Aug 21 2015 12:22:36:000PM,THEFT - GRAND,9600 Block of S SANTA MONICA BLVD
2015-00043176,2015-08-21 11:58:00,2015-08-21 11:58:00,Aug 21 2015 11:58:24:000AM,THEFT - GRAND,9600 Block of S SANTA MONICA BLVD
2015-00043252,2015-08-21 18:00:00,2015-08-21 18:00:00,Aug 21 2015  6:00:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),N ROBERTSON BLVD / BURTON WAY
2015-00043222,2015-08-21 14:01:00,2015-08-21 16:45:00,Aug 21 2015  3:58:38:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N RODEO DR
2015-00043258,2015-08-21 13:00:00,2015-08-21 17:40:00,Aug 21 2015  6:21:12:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),9600 Block of OLYMPIC BLVD
2015-00043629,2015-08-21 21:00:00,2015-08-24 08:30:00,Aug 24 2015  8:19:12:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N WILLAMAN DR
2015-00043023,2015-08-20 15:00:00,2015-08-20 15:10:00,Aug 20 2015  4:20:39:000PM,ROBBERY,9400 Block of OLYMPIC BLVD
2015-00043052,2015-08-20 19:00:00,2015-08-20 19:00:00,Aug 20 2015  7:06:00:000PM,VANDALISM,N ROBERTSON BLVD / CLIFTON WAY
2015-00044230,2015-08-20 10:16:00,2015-08-20 10:19:00,Aug 26 2015 11:22:48:000AM,THEFT - PETTY,200 Block of N BEVERLY DR
2015-00042864,2015-08-20 07:50:00,2015-08-20 08:25:00,Aug 20 2015  8:13:40:000AM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N OAKHURST DR
2015-00042806,2015-08-19 20:30:00,2015-08-19 20:30:00,Aug 19 2015  8:51:15:000PM,THEFT - GRAND,9000 Block of WILSHIRE BLVD
2015-00042764,2015-08-19 16:20:00,2015-08-19 16:32:00,Aug 19 2015  4:33:36:000PM,THEFT - PETTY,8800 Block of WILSHIRE BLVD
2015-00042688,2015-08-19 12:55:00,2015-08-19 13:00:00,Aug 19 2015  1:00:07:000PM,THEFT - PETTY,700 Block of N BEVERLY DR
2015-00043244,2015-08-19 22:00:00,2015-08-20 21:00:00,Aug 21 2015  4:39:01:000PM,VANDALISM,100 Block of S ELM DR
2015-00046487,2015-08-18 08:00:00,2015-08-25 17:00:00,Sep  5 2015 12:45:39:000PM,THEFT - GRAND,600 Block of ARDEN DR
2015-00042442,2015-08-18 15:40:00.000001,2015-08-18 15:40:00.000001,Aug 18 2015  4:27:28:000PM,THEFT - GRAND,400 Block of N RODEO DR
2015-00042478,2015-08-18 12:30:00,2015-08-18 19:30:00,Aug 18 2015  7:33:21:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N CRESCENT DR
2015-00042248,2015-08-18 04:10:00,2015-08-18 04:10:00,Aug 18 2015  4:10:36:000AM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of S MAPLE DR
2015-00042560,2015-08-18 23:00:00,2015-08-19 06:50:00,Aug 19 2015  6:54:44:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N OAKHURST DR
2015-00044249,2015-08-18 13:28:00,2015-08-18 13:28:00,Aug 26 2015 12:11:05:000PM,MOTOR VEHICLE THEFT,400 Block of FOOTHILL RD
2015-00042451,2015-08-18 17:00:00,2015-08-18 17:10:00.000001,Aug 18 2015  5:10:17:000PM,ASSAULTS (PRIOR TO SEPT 2018),8300 Block of WILSHIRE BLVD
2015-00042068,2015-08-17 09:10:00,2015-08-17 09:10:00,Aug 17 2015  9:10:44:000AM,ASSAULTS (PRIOR TO SEPT 2018),N ROBERTSON BLVD / WILSHIRE BLVD
2015-00042087,2015-08-17 10:40:00,2015-08-17 10:45:00,Aug 17 2015 10:47:54:000AM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of S BEVERLY DR
2015-00042105,2015-08-17 11:20:00,2015-08-17 12:00:00,Aug 17 2015 12:09:00:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S SWALL DR
2015-00042112,2015-08-17 01:54:00.000001,2015-08-17 02:00:00,Aug 17 2015 11:23:35:000AM,THEFT - PETTY,500 Block of S BEVERLY DR
2015-00042132,2015-08-17 14:29:00,2015-08-17 14:29:00,Aug 17 2015  2:29:50:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S BEDFORD DR
2015-00041996,2015-08-16 14:00:00,2015-08-16 16:00:00,Aug 16 2015  9:00:53:000PM,THEFT - GRAND (FROM VEHICLE), DAYTON WAY / N RODEO DR
2015-00041935,2015-08-16 12:30:00,2015-08-16 12:41:00,Aug 16 2015 12:41:10:000PM,ASSAULTS (PRIOR TO SEPT 2018),700 Block of ALPINE DR
2015-00042151,2015-08-16 18:30:00,2015-08-16 19:00:00,Aug 17 2015  1:57:59:000PM,THEFT - PETTY,9900 Block of DURANT DR
2015-00041952,2015-08-15 11:33:00,2015-08-15 11:40:00,Aug 16 2015  2:13:31:000PM,THEFT - PETTY,9500 Block of WILSHIRE BLVD
2015-00041822,2015-08-15 14:16:00,2015-08-15 14:16:00,Aug 15 2015  2:16:25:000PM,VANDALISM,200 Block of MORENO DR
2015-00041812,2015-08-15 13:00:00,2015-08-15 13:06:00,Aug 15 2015  1:06:44:000PM,THEFT - PETTY,S ELM DR / GREGORY WAY
2015-00041755,2015-08-15 01:55:00,2015-08-15 01:55:00,Aug 15 2015  1:55:51:000AM,DUI ARREST, WILSHIRE BLVD / S DOHENY DR
2015-00042101,2015-08-14 18:00:00,2015-08-17 07:00:00,Aug 17 2015 11:48:23:000AM,VANDALISM,200 Block of S ELM DR
2015-00041681,2015-08-14 12:28:00,2015-08-14 12:28:00,Aug 14 2015  2:12:35:000PM,THEFT - PETTY,200 Block of S LA CIENEGA BLVD
2015-00042188,2015-08-14 23:30:00,2015-08-17 18:49:00,Aug 17 2015  6:49:12:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of N HAMILTON DR
2015-00041260,2015-08-13 04:58:00,2015-08-13 05:05:00,Aug 13 2015  6:09:36:000AM,BURGLARY - COMMERCIAL BUILDING,9500 Block of BRIGHTON WAY
2015-00045519,2015-08-13 12:00:00,2015-08-13 12:00:00,Sep  1 2015 11:45:24:000AM,MOTOR VEHICLE THEFT,9100 Block of WILSHIRE BLVD
2015-00043577,2015-08-13 09:00:00,2015-08-14 18:00:00,Aug 23 2015  8:52:00:000PM,THEFT - PETTY,100 Block of N SWALL DR
2015-00041151,2015-08-12 15:30:00,2015-08-12 15:35:00,Aug 12 2015  3:35:18:000PM,ASSAULTS (PRIOR TO SEPT 2018),N LINDEN DR / WILSHIRE BLVD
2015-00042807,2015-08-12 14:00:00,2015-08-13 02:00:00,Aug 19 2015  9:06:29:000PM,VANDALISM,200 Block of S REXFORD DR
2015-00040986,2015-08-12 00:17:00,2015-08-12 00:17:00,Aug 12 2015 12:17:49:000AM,DUI ARREST,N SANTA MONICA BLVD / ARDEN DR
2015-00041192,2015-08-12 17:40:00,2015-08-12 18:30:00,Aug 12 2015  6:33:08:000PM,THEFT - PETTY,400 Block of S ROXBURY DR
2015-00041426,2015-08-12 19:00:00,2015-08-13 08:30:00,Aug 13 2015  3:36:46:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S DOHENY DR
2015-00041655,2015-08-12 12:00:00,2015-08-13 13:30:00,Aug 14 2015  2:34:15:000PM,VANDALISM,800 Block of N CANON DR
2015-00040888,2015-08-11 11:00:00,2015-08-11 11:58:00,Aug 11 2015  1:19:24:000PM,THEFT - PETTY,400 Block of S ROBERTSON BLVD
2015-00040970,2015-08-11 20:37:00,2015-08-11 20:40:00,Aug 11 2015  8:40:12:000PM,ROBBERY,200 Block of EL CAMINO DR
2015-00040957,2015-08-11 00:00:00,2015-08-11 01:00:00,Aug 11 2015  6:35:11:000PM,THEFT - GRAND (FROM VEHICLE),9000 Block of BEVERLY BLVD
2015-00042791,2015-08-10 20:00:00,2015-08-19 18:00:00,Aug 19 2015  6:49:18:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S SWALL DR
2015-00041165,2015-08-10 06:30:00,2015-08-10 17:00:00,Aug 12 2015  2:27:56:000PM,THEFT - PETTY,0-99 Block of N LA CIENEGA BLVD
2015-00040634,2015-08-09 11:00:00,2015-08-09 11:00:00,Aug 10 2015  2:18:57:000PM,MOTOR VEHICLE THEFT,9100 Block of WHITWORTH DR
2015-00040410,2015-08-09 14:30:00,2015-08-09 14:45:00,Aug  9 2015  3:05:23:000PM,THEFT - GRAND,300 Block of N RODEO DR
2015-00040336,2015-08-09 04:35:00,2015-08-09 04:35:00,Aug  9 2015  4:48:13:000AM,THEFT - PETTY,100 Block of N DOHENY DR
2015-00040495,2015-08-09 16:30:00,2015-08-10 06:19:00,Aug 10 2015  6:19:50:000AM,MOTOR VEHICLE THEFT,9500 Block of OLYMPIC BLVD
2015-00040461,2015-08-09 21:58:00,2015-08-09 22:13:00,Aug  9 2015 10:13:23:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CAMDEN DR
2015-00040405,2015-08-09 04:38:00.000001,2015-08-09 04:38:00.000001,Aug  9 2015  1:51:54:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S WETHERLY DR
2015-00040287,2015-08-08 19:00:00,2015-08-08 19:51:00,Aug  8 2015  7:51:03:000PM,THEFT - PETTY,N CANON DR / N SANTA MONICA BLVD
2015-00040274,2015-08-08 17:17:00,2015-08-08 17:37:00,Aug  8 2015  5:37:01:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of S BEVERLY DR
2015-00040301,2015-08-08 11:45:00,2015-08-08 16:15:00,Aug  8 2015  9:45:40:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N ROXBURY DR
2015-00046968,2015-08-07 20:30:00,2015-08-07 20:50:00,Sep  8 2015 10:24:16:000AM,THEFT - GRAND,9400 Block of WILSHIRE BLVD
2015-00040501,2015-08-07 15:04:00,2015-08-09 12:00:00,Aug 10 2015  6:05:24:000AM,THEFT - GRAND,200 Block of N CRESCENT DR
2015-00040159,2015-08-07 23:30:00,2015-08-07 23:38:00,Aug  7 2015 11:38:36:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of SPALDING DR
2015-00040695,2015-08-07 15:00:00,2015-08-10 08:00:00,Aug 10 2015  5:00:26:000PM,VANDALISM,900 Block of N BEVERLY DR
2015-00039927,2015-08-07 01:30:00,2015-08-07 02:00:00,Aug  7 2015  2:00:37:000AM,VANDALISM,100 Block of N ROBERTSON BLVD
2015-00040222,2015-08-07 04:30:00,2015-08-07 04:30:00,Aug  8 2015 10:13:18:000AM,VANDALISM,1100 Block of MAYTOR PL
2015-00039704,2015-08-06 05:52:00,2015-08-06 05:55:00.000001,Aug  6 2015  8:12:35:000AM,BURGLARY - COMMERCIAL BUILDING,100 Block of N LA CIENEGA BLVD
2015-00039787,2015-08-06 13:43:00,2015-08-06 13:43:00,Aug  6 2015  1:43:00:000PM,VANDALISM,300 Block of S DOHENY DR
2015-00039687,2015-08-06 03:08:00.000001,2015-08-06 03:14:00,Aug  6 2015  3:11:18:000AM,BURGLARY - COMMERCIAL BUILDING,9500 Block of BRIGHTON WAY
2015-00040238,2015-08-06 00:00:00,2015-08-06 12:06:00,Aug  8 2015 12:06:25:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N ELM DR
2015-00040102,2015-08-06 18:40:00.000001,2015-08-06 18:40:00.000001,Aug  7 2015  6:40:51:000PM,VANDALISM,100 Block of N CLARK DR
2015-00039845,2015-08-06 11:30:00,2015-08-06 17:00:00,Aug  6 2015  5:04:42:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of EVELYN PL
2015-00039636,2015-08-05 15:30:00,2015-08-05 18:20:00,Aug  5 2015  7:56:17:000PM,THEFT - GRAND (FROM VEHICLE),9400 Block of DAYTON WAY
2015-00039863,2015-08-05 18:00:00,2015-08-06 17:00:00,Aug  6 2015  5:40:40:000PM,VANDALISM,300 Block of N SWALL DR
2015-00039659,2015-08-05 23:07:00,2015-08-06 00:00:00,Aug  5 2015 11:07:23:000PM,DUI ARREST, WILSHIRE BLVD / S RODEO DR
2015-00039596,2015-08-05 16:35:00,2015-08-05 16:35:00,Aug  5 2015  4:35:21:000PM,ASSAULTS (PRIOR TO SEPT 2018), WILSHIRE BLVD / S BEDFORD DR
2015-00053020,2015-08-05 12:00:00,2015-08-26 18:00:00,Oct  9 2015  5:49:36:000PM,THEFT - GRAND,300 Block of S OAKHURST DR
2015-00039406,2015-08-04 22:00:00,2015-08-04 22:21:00,Aug  4 2015 10:21:34:000PM,THEFT - GRAND,9800 Block of S SANTA MONICA BLVD
2015-00039219,2015-08-04 04:27:00,2015-08-04 04:27:00,Aug  4 2015  4:27:45:000AM,ARSON,400 Block of N CAMDEN DR
2015-00039394,2015-08-04 19:10:00,2015-08-04 20:00:00,Aug  4 2015  8:29:11:000PM,THEFT - GRAND,200 Block of N CANON DR
2015-00039400,2015-08-04 20:36:00,2015-08-04 20:38:00,Aug  4 2015  9:09:09:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2015-00039366,2015-08-04 15:45:00,2015-08-04 16:22:00,Aug  4 2015  4:22:05:000PM,THEFT - PETTY (FROM VEHICLE),9900 Block of ROBBINS DR
2015-00039187,2015-08-03 19:15:00,2015-08-03 19:20:00,Aug  3 2015  7:21:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N BEDFORD DR
2015-00039201,2015-08-03 20:00:00,2015-08-03 22:32:00,Aug  3 2015 10:32:09:000PM,THEFT - GRAND,100 Block of N CANON DR
2015-00039728,2015-08-03 18:00:00,2015-08-06 09:30:00,Aug  6 2015  9:37:59:000AM,THEFT - PETTY,1100 Block of CAROLYN WAY
2015-00038754,2015-08-01 00:47:00,2015-08-01 01:18:00,Aug  1 2015 12:47:36:000AM,DUI ARREST,N SANTA MONICA BLVD / N RODEO DR
2015-00038944,2015-08-01 19:30:00,2015-08-02 02:00:00,Aug  2 2015 12:46:50:000PM,THEFT - GRAND,500 Block of ARDEN DR
2015-00039091,2015-08-01 21:00:00,2015-08-02 12:00:00,Aug  3 2015  9:47:50:000AM,THEFT - PETTY,400 Block of N RODEO DR
2015-00038871,2015-08-01 21:15:00,2015-08-01 21:45:00,Aug  1 2015 11:24:36:000PM,ASSAULTS (PRIOR TO SEPT 2018),9500 Block of WILSHIRE BLVD
2015-00039818,2015-08-01 13:30:00,2015-08-01 14:30:00,Aug  6 2015  2:38:09:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N BEVERLY DR
2015-00039328,2015-08-01 20:45:00,2015-08-03 12:30:00,Aug  4 2015  2:30:17:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of N OAKHURST DR
2015-00040710,2015-08-01 09:00:00,2015-08-09 13:00:00,Aug 10 2015  7:52:00:000PM,VANDALISM,100 Block of S CANON DR
2015-00044991,2015-08-01 12:00:00,2015-08-28 13:30:00,Aug 29 2015  4:32:43:000PM,THEFT - GRAND,300 Block of N PALM DR
2015-00038684,2015-07-31 16:15:00,2015-07-31 17:25:00,Jul 31 2015  5:25:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,N CANON DR / PARK WAY
2015-00038708,2015-07-31 17:05:00,2015-07-31 19:15:00,Jul 31 2015  7:22:59:000PM,THEFT - GRAND,100 Block of N LA CIENEGA BLVD
2015-00040044,2015-07-31 18:00:00,2015-08-01 10:00:00,Aug  7 2015  2:25:28:000PM,VANDALISM,300 Block of N OAKHURST DR
2015-00038911,2015-07-31 18:00:00,2015-08-01 19:00:00,Aug  2 2015  8:46:08:000AM,THEFT - GRAND (FROM VEHICLE),500 Block of FOOTHILL RD
2015-00038651,2015-07-31 15:25:00,2015-07-31 15:25:00,Jul 31 2015  3:25:20:000PM,THEFT - GRAND,9000 Block of WILSHIRE BLVD
2015-00038958,2015-07-31 12:00:00,2015-08-02 16:00:00,Aug  2 2015  4:28:34:000PM,VANDALISM,200 Block of S MAPLE DR
